"Year","Month","Region","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_StripedBass_age1above","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
1986,7,"South",0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,14152.4868896791,0,0,14152.4868896791,0,0,0,0,0,0,723.859625399104,633880.320891502,0,723.859625399104,0
1986,7,"West",0,0.666666666666667,0,164.111111111111,0.111111111111111,92.3033428649237,2.36332380174292,1.88888888888889,94.3033428649237,164.777777777778,0,0,0,1.22222222222222,0,36.4633123689727,1.31446540880503,2.11111111111111,38.5744234800839,1.22222222222222,0,2112.23054662855,0,1107295.50269066,143.390673252627,92524.032969105,768463.115722326,4296.75728028478,96964.1809226424,1109407.73323729,0,0,0,8631.95160407588,0,23618.5230915304,204883.912929163,3006.94261665043,26625.4657081808,8631.95160407588
1986,8,"Far West",0,2,0,286.5,0,2,0.5,1,3,288.5,0,0,0,10.375,0,18.46,0.665,0.75,19.21,10.375,0,3712.2131539846,0,1155490.45976605,0,7718.81811647732,203968.243151225,1051.16817666761,8769.98629314493,1159202.67292003,0,0,0,35923.906921452,0,59357.1607779493,36424.2014024545,477.249139358085,59834.4099173074,35923.906921452
1986,8,"North",6,0,0,0,21,160,0,1,188,0,0,0,0,0,4,4,0,0,8,0,19460.5988821313,0,0,0,31854.7547568256,369557.716148273,0,1935.69574554114,422808.765532771,0,0,0,0,0,3031.70275128936,6161.05741154971,0,0,9192.76016283908,0
1986,8,"South",5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,18,1,0,18,0,13662.6301437682,0,0,0,0,1087.65022068411,0,0,14750.2803644523,0,0,0,0,0,0,82381.7147925262,278588.829600144,0,82381.7147925262,0
1986,8,"West",0.333333333333333,0,0,41.7777777777778,0.222222222222222,41.9079212397747,1.75874542689193,4.66666666666667,47.130143461997,41.7777777777778,0,0,0,1.22222222222222,0,11.1111111111111,0.333333333333333,0.777777777777778,11.8888888888889,1.22222222222222,2286.3263357731,0,0,294315.766297959,351.105072285094,92135.5901851438,582219.587994398,7141.59983516127,101914.621428363,294315.766297959,0,0,0,9778.90748807223,0,25272.4004424167,41685.3728415522,784.538157088547,26056.9385995052,9778.90748807223
1986,9,"Far West",1.375,0.375,0,368.125,0,0,0.125,4.25,5.625,368.5,0,0.125,0,3.25,0,7.875,0.25,1.875,9.75,3.375,15427.440221526,865.712877113426,0,1444810.89547924,0,0,15393.7674468203,8244.53191075272,23671.9721322787,1445676.60835636,0,504.845381965422,0,14988.5717634599,0,37907.914944068,21588.294915075,2410.3329770927,40318.2479211607,15493.4171454254
1986,9,"North",2,0,0,0,13,64.32,2.68,0,79.32,0,0,0,0,0,0,22,0,0,22,0,10483.5057185917,0,0,0,25319.6754374253,237441.57970434,540114.208471224,0,273244.760860357,0,0,0,0,0,0,80173.9129266244,0,0,80173.9129266244,0
1986,9,"South",12,0,0,0,0,14,3,0,26,0,0,0,0,0,0,5,3,0,5,0,101206.987708564,0,0,0,0,189271.58852058,657561.536902713,0,290478.576229144,0,0,0,0,0,0,49671.8383720778,311733.794717953,0,49671.8383720778,0
1986,9,"West",1.11111111111111,0,0,19.8888888888889,0.888888888888889,5.22222222222222,1.44444444444444,17.8888888888889,25.1111111111111,19.8888888888889,0,0,0,2.22222222222222,0.555555555555556,4.77777777777778,0,2.77777777777778,8.11111111111111,2.22222222222222,101711.003216057,0,0,113026.656933165,1840.02576960477,20013.1725685,673069.47016082,47455.0925896987,171019.29414386,113026.656933165,0,0,0,14123.7257060307,3091.11047133227,19369.4321423782,0,6361.16054290699,28821.7031566174,14123.7257060307
1986,10,"Far West",0.875,0.125,0,197.125,0,0.125,0,0.25,1.25,197.25,0,0,0,4.125,0,0.25,0.25,3.5,3.75,4.125,12885.2667999971,437.854675606225,0,575918.364374341,0,2041.80460646156,0,874.836267942893,15801.9076744015,576356.219049947,0,0,0,16829.5579759863,0,2777.68130338024,45476.8827746349,6026.97504089411,8804.65634427435,16829.5579759863
1986,10,"North",0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,2,0,6,8,0,0,0,0,0,2542.91010284449,9190.00820050553,0,1935.69574554114,13668.6140488912,0,0,0,0,0,0,7665.61749229841,0,20439.4547895393,28105.0722818377,0
1986,10,"South",10,0,0,0,0,0,1,0,10,0,0,0,0,0,0,14,1,0,14,0,47664.1112844695,0,0,0,0,0,54713.4173787933,0,47664.1112844695,0,0,0,0,0,0,154808.494255834,489294.060673875,0,154808.494255834,0
1986,10,"West",5,0.111111111111111,1.55555555555556,8.22222222222222,3.11111111111111,12.9955555555556,1.22666666666667,50.8888888888889,73.5511111111111,8.33333333333333,0.111111111111111,0,0,0.111111111111111,0.111111111111111,2.77777777777778,0.555555555555556,2.22222222222222,5.22222222222222,0.111111111111111,50164.4089179519,335.489868450172,16703.8149737695,44762.3779951808,7225.51014532981,66690.8026013353,419022.549059605,172862.275301968,313646.811940355,45097.867863631,929.880440265715,0,0,770.508261132213,282.545566982721,12274.0301368384,123414.636753754,7592.88554543487,21079.3416895217,770.508261132213
1986,11,"Far West",0.75,0,0,112.75,0,0.25,0.125,0.5,1.5,112.75,0,0,0,0.875,0,0.125,0.375,2.375,2.5,0.875,11396.5772161342,0,0,269716.568657003,0,1174.80867860052,27587.187787432,1860.19252880319,14431.5784235379,269716.568657003,0,0,0,989.519800352632,0,1669.415961953,111588.475279538,9971.33037907113,11640.7463410241,989.519800352632
1986,11,"North",0,0,1,0,1,7,0,3,12,0,0,0,0,0,0,0,0,2,2,0,0,0,13662.5315143109,0,2291.71610717896,32822.8147528051,0,6435.59626847966,55212.6586427746,0,0,0,0,0,0,0,0,21198.4217080735,21198.4217080735,0
1986,11,"South",0,0,0,0,0,11,1,0,11,0,0,0,0,0,0,17,1,2,19,0,0,0,0,0,0,102771.448681506,453544.622233262,0,102771.448681506,0,0,0,0,0,0,107812.713870369,126776.757286298,3246.29720714763,111059.011077517,0
1986,11,"West",1.22222222222222,0,0,0.777777777777778,0.888888888888889,8.11111111111111,0.777777777777778,25,35.2222222222222,0.777777777777778,0,0,0,0.111111111111111,0.111111111111111,2.22222222222222,0.555555555555556,1.88888888888889,4.22222222222222,0.111111111111111,16538.7177993225,0,0,5654.11503990699,2631.49845973428,56398.5338597718,189668.248963938,83352.188271039,158920.938389868,5654.11503990699,0,0,0,45.3868818193282,312.543247649344,18557.6372051243,62467.9672115224,6737.90539401941,25608.0858467931,45.3868818193282
1986,12,"Far West",0.75,0.25,0.625,4.125,0,0.125,0,1.25,2.75,4.375,0,0,0.125,1.25,0,3.375,0.125,3.125,6.625,1.25,7264.48171324545,1087.14799873032,8241.55615000369,10248.6259583472,0,1303.71228955836,0,5965.29922080192,22775.0493736094,11335.7739570775,0,0,2128.47160893363,2376.89104817676,0,26422.8313761819,55076.2380337376,13584.6922800587,42135.9952651743,2376.89104817676
1986,12,"North",0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1948.44139398998,0,0,2646.36839042259,4594.80978441256,0,0,0,0,0,0,0,0,22090.9611197425,22090.9611197425,0
1986,12,"South",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,3,0,13,0,4417.30852776691,0,0,0,0,0,0,14360.1348401279,18777.4433678948,0,0,0,0,0,0,166269.00115522,773393.259605158,0,166269.00115522,0
1986,12,"West",0.444444444444444,0,0.111111111111111,1,0.555555555555556,3.88888888888889,1,19.3333333333333,24.3333333333333,1,0,0,0,0.222222222222222,0.111111111111111,11.2222222222222,1.33333333333333,2.88888888888889,14.2222222222222,0.222222222222222,8522.65248601936,0,1568.06617317943,2065.8855942095,2082.76731088115,54779.5823939668,339691.488135224,106013.065668347,172966.134032394,2065.8855942095,0,0,0,116.113631071633,282.545566982721,108142.86463543,233696.179191312,18390.0063082624,126815.416510675,116.113631071633
1987,1,"Far West",0.625,0.125,0.125,0.125,0,0,0.25,4.875,5.625,0.25,0.125,0,0.125,0,0,0.125,0,4.5,4.875,0,7299.49053839492,11805.1638096305,1255.47408739215,373.518543604121,0,0,170769.054613755,19402.640382644,27957.6050084311,12178.6823532346,1676.2425335944,0,1255.47408739215,0,0,1303.71228955836,0,14142.1707324425,18377.5996429874,0
1987,1,"North",1,0,1,0,1,3,1,3,9,0,0,0,0,0,0,1,0,1,2,0,5620.56247483752,0,16014.3397948318,0,1948.44139398998,15264.1112073972,503178.96907829,10567.5288146025,49414.983685659,0,0,0,0,0,0,10097.8794711027,0,3389.32574984132,13487.205220944,0
1987,1,"South",2,0,1,0,5,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,18563.1997536138,0,26763.6433541024,0,15734.4903604841,0,0,0,61061.3334682004,0,0,0,0,0,0,42596.2694565127,0,0,42596.2694565127,0
1987,1,"West",0.333333333333333,0,0.444444444444444,0,0,4.66666666666667,0.111111111111111,4.88888888888889,10.3333333333333,0,0.111111111111111,0,0.333333333333333,0,0,4.33333333333333,0.444444444444444,1.55555555555556,6.33333333333333,0,3468.01048630808,0,4943.75128622058,0,0,41512.6922986656,116379.071471407,23393.7961890958,73318.25026029,0,1027.90807530376,0,5097.52807865239,0,0,45857.5259802633,58272.3935565257,7401.13299301812,59384.0951272376,0
1987,2,"Far West",0.375,0.25,0,0.25,0,0.125,0.375,1.875,2.375,0.5,0.125,0.125,0,0.125,0,0.5,0.25,1.625,2.25,0.25,3000.29230940603,11738.3553484283,0,150.496070494111,0,660.372696719995,248946.03644659,10082.0828676225,13742.7478737485,11888.8514189224,1488.38835498864,14148.8237004485,0,75.2480352470556,0,5197.57851474649,48202.2988481407,8586.46651510561,15272.4333848407,14224.0717356955
1987,2,"North",0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16842.7919932963,0,28265.413304572,45108.2052978683,0,0,0,0,0,0,0,0,0,0,0
1987,2,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229487.662210129,0,0,229487.662210129,0
1987,2,"West",0.111111111111111,0.222222222222222,0,0,0,1.55555555555556,0.666666666666667,8.88888888888889,10.5555555555556,0.222222222222222,0,0,0.111111111111111,0,0,4.44444444444444,1.11111111111111,1.66666666666667,6.22222222222222,0,1404.82500476031,18466.7165564742,0,0,0,13393.3313622684,422530.191977143,50457.7539246442,65255.9102916729,18466.7165564742,0,0,2671.63566809722,0,0,67427.7989606754,194965.316392317,10333.0256866654,80432.460315438,0
1987,3,"Far West",0,0.25,0,1,0,0.625,0.75,2.75,3.375,1.25,0,0,0,0,0,0.375,0.625,0.75,1.125,0,0,25655.1057325039,0,1840.73062778431,0,10236.8700087463,286634.281615414,14910.287455052,25147.1574637983,27495.8363602882,0,0,0,0,0,8358.06710122807,64540.7325570243,5374.8582995725,13732.9254008006,0
1987,3,"North",0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32439.5220942742,0,11132.5389588806,43572.0610531548,0,0,0,0,0,0,9145.56909151761,0,0,9145.56909151761,0
1987,3,"South",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,260254.900662045,0,0,0,0,0,0,0,0,16604.7863727092,212789.061189676,0,16604.7863727092,0
1987,3,"West",0.111111111111111,0,0,0,0.222222222222222,2.22222222222222,1.44444444444444,18.4444444444444,21,0,0,0,0,0,0.111111111111111,1.33333333333333,0.222222222222222,0.888888888888889,2.33333333333333,0,898.666524540925,0,0,0,852.424193019132,22205.8803508062,537089.211820751,86803.1772526577,110760.148321024,0,0,0,0,0,312.543247649344,22101.3520267223,23229.1133738339,4600.30014014609,27014.1954145178,0
1987,4,"Far West",0.125,87.875,0,18,0,0,0,0.625,0.75,105.875,0,4.625,0,5.625,0,0.125,0.5,9.375,9.5,10.25,3703.46534615603,52916.4563530345,0,44646.4109129002,0,0,0,3664.43599387697,7367.901340033,97562.8672659347,0,1350.676371275,0,39007.6752216962,0,7785.79030916595,102468.559241621,86296.281031873,94082.0713410389,40358.3515929712
1987,4,"North",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4115.48785504423,1443341.72211338,0,4115.48785504423,0,0,0,0,0,0,0,0,0,0,0
1987,4,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38972.6993841102,0,0,38972.6993841102,0
1987,4,"West",0.222222222222222,1,0,0,0.111111111111111,2.22222222222222,1.33333333333333,57.7777777777778,60.3333333333333,1,0,0.111111111111111,0,0,0,0.777777777777778,0.111111111111111,2.44444444444444,3.22222222222222,0.111111111111111,9117.63086450989,373.051514162562,0,0,415.942414340753,27823.3924261075,938248.315893412,404676.40488746,442033.370592418,373.051514162562,0,25.0936984643619,0,0,0,12907.2285236618,11428.7227896318,15607.1063058448,28514.3348295067,25.0936984643619
1987,5,"Far West",0,3,0,1038.25,0,0,0,1.125,1.125,1041.25,0,0.375,0,17,0,0,0,1.25,1.25,17.375,0,3517.76144947913,0,8868043.19557036,0,0,0,8680.61858147012,8680.61858147012,8871560.95701984,0,585.532968563635,0,55503.4596016747,0,0,0,9396.26273302769,9396.26273302769,56088.9925702383
1987,5,"North",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73708.7069946795,0,0,0,0,0,0,0,73708.7069946795,0,0,0,0,0,0,0,0,0,0,0
1987,5,"South",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,58612.5912451889,0,0,0,0,0,0,0,58612.5912451889,0,0,0,0,0,0,0,58141.9778708585,0,0,0
1987,5,"West",0,4.55555555555556,0,47.8888888888889,0,0,0,9.66666666666667,9.66666666666667,52.4444444444444,0,0,0,0,0,0,0.333333333333333,7.55555555555556,7.55555555555556,0,0,4776.16162974233,0,377635.728320793,0,0,0,84721.5399249776,84721.5399249776,382411.889950535,0,0,0,0,0,0,61368.7015473968,16804.6006910582,16804.6006910582,0
1987,6,"Far West",0,0,0,22.625,0,0,0,0,0,22.625,0,0.125,0,5.625,0,0,0,0.125,0.125,5.75,0,0,0,45244.26486561,0,0,0,0,0,45244.26486561,0,38.423360422752,0,4867.39933201726,0,0,0,1339.8855910086,1339.8855910086,4905.82269244002
1987,6,"North",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,11,0,0,0,0,1314.75126505044,0,0,0,0,0,1314.75126505044,0,0,0,0,0,1629.78615391913,0,0,1629.78615391913,0
1987,6,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22691.8900676172,370671.580351919,0,22691.8900676172,0
1987,6,"West",0.111111111111111,0.888888888888889,0,125.777777777778,0,0.333333333333333,0,7.33333333333333,7.77777777777778,126.666666666667,0,0,0,1.55555555555556,0,4,1.11111111111111,4.77777777777778,8.77777777777778,1.55555555555556,6891.0656516102,1520.8482276562,0,715801.668986674,0,148.144087299847,0,39523.3418618342,46562.5516007442,717322.51721433,0,0,0,10578.2553376963,0,1641.09604709266,108827.974492062,9073.60450613311,10714.7005532258,10578.2553376963
1987,7,"Far West",0,1.25,0,1324.75,0,0,0,0,0,1326,0,0,0,11.625,0,0,0,0,0,11.625,0,2934.30245029045,0,2708308.73114909,0,0,0,0,0,2711243.03359938,0,0,0,24036.0252072571,0,0,0,0,0,24036.0252072571
1987,7,"North",3,0,0,0,6,18,0,10,37,0,0,0,0,0,0,2,0,0,2,0,69966.191786589,0,0,0,15269.1346385468,22328.8258918211,0,46405.0432537848,153969.195570742,0,0,0,0,0,0,664.074366002547,0,0,664.074366002547,0
1987,7,"South",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,13,0,4867.70644945431,0,0,0,0,0,0,0,4867.70644945431,0,0,0,0,0,0,19544.5208427847,0,0,19544.5208427847,0
1987,7,"West",0,0,0,37.7777777777778,0,6.33333333333333,1.11111111111111,0.555555555555556,6.88888888888889,37.7777777777778,0,0,0,0.777777777777778,0,32.8176100628931,1.62683438155136,0.222222222222222,33.0398322851153,0.777777777777778,0,0,0,310811.999558603,0,8663.84517188746,731865.214014547,3099.92820461796,11763.7733765054,310811.999558603,0,0,0,4572.52591686522,0,59126.2554386323,228726.05508692,978.001744629756,60104.2571832621,4572.52591686522
1987,8,"Far West",0.125,0.25,0,302.375,0,0,0,0.5,0.625,302.625,0,0,0,5.5,0,0.25,0,0,0.25,5.5,1533.94135821921,646.970385398072,0,794241.327388282,0,0,0,3192.07763588723,4726.01899410644,794888.29777368,0,0,0,11982.9425982793,0,1606.35217103485,0,0,1606.35217103485,11982.9425982793
1987,8,"North",7,0,0,2,0,0,0,4,11,2,0,0,0,0,0,0,0,0,0,0,27119.5745940111,0,0,18274.7551063914,0,0,0,3781.78730286087,30901.361896872,18274.7551063914,0,0,0,0,0,0,0,0,0,0
1987,8,"South",7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,34,1,0,34,0,17957.202004042,0,0,0,0,0,0,0,17957.202004042,0,0,0,0,0,0,125021.709045802,40639.5287973017,0,125021.709045802,0
1987,8,"West",0.666666666666667,0,0,11.3333333333333,0,6.22222222222222,0.444444444444444,1.33333333333333,8.22222222222222,11.3333333333333,0,0,0,0.333333333333333,0,20.3333333333333,0.111111111111111,0.555555555555556,20.8888888888889,0.333333333333333,2418.19103583214,0,0,45473.8879605469,0,11023.0678841805,210477.08329077,1057.38294024765,14498.6418602602,45473.8879605469,0,0,0,2342.45108994563,0,47069.3484284269,6672.70708446552,246.010017880432,47315.3584463074,2342.45108994563
1987,9,"Far West",0.125,0.6875,0,184.3125,0,0.1875,0.0625,0,0.3125,185,0.0625,0.0625,0,24.8125,0,2,0.0625,0.5,2.5625,24.875,1822.31656348739,1101.64678814555,0,298176.866143184,0,1957.28512404897,11296.0835193892,0,3779.60168753636,299278.512931329,523.057747649465,129.869123318178,0,85460.9745418187,0,19614.9713728803,12817.2141368981,2207.68787096794,22345.7169914977,85590.8436651369
1987,9,"North",9,0,0,15,3,1,0,9,22,15,0,0,0,0,0,0,0,0,0,0,53476.2266615119,0,0,39209.2365880587,8661.39315257849,1319.2598610352,0,6278.989937233,69735.8696123586,39209.2365880587,0,0,0,0,0,0,0,0,0,0
1987,9,"South",5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,28487.2359334015,0,0,0,0,0,0,0,28487.2359334015,0,0,0,0,0,0,12127.3263240539,0,0,12127.3263240539,0
1987,9,"West",1.22222222222222,0,0,3.16666666666667,0.111111111111111,3.66666666666667,0.555555555555556,1.33333333333333,6.33333333333333,3.16666666666667,0,0,0,0.222222222222222,0,6.77777777777778,1.55555555555556,0.444444444444444,7.22222222222222,0.222222222222222,12817.4695954086,0,0,7140.14873817202,241.435458258768,10542.3351684508,138950.577221121,4323.52259081625,27924.7628129344,7140.14873817202,0,0,0,177.177128938074,0,21216.4244136802,228942.856289133,2747.75777258474,23964.182186265,177.177128938074
1987,10,"North",5,2,0,1,0,0,0,4,9,3,0,0,0,0,0,0,0,3,3,0,75783.4663587659,7541.60046057318,0,1473.87608759881,0,0,0,9430.69768138578,85214.1640401517,9015.47654817199,0,0,0,0,0,0,0,18409.4996429259,18409.4996429259,0
1987,10,"South",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,3,0,15648.5006880983,0,0,0,0,0,0,0,15648.5006880983,0,0,0,0,0,0,9213.01729734104,460645.627942415,0,9213.01729734104,0
1987,10,"West",0.875,0,0,0.375,0,2.625,1,1.125,4.625,0.375,0,0,0,0,0,2.625,0.625,0.625,3.25,0,7531.7874645969,0,0,559.066379469401,0,12116.2586283585,399182.883443721,8146.62446303798,27794.6705559934,559.066379469401,0,0,0,0,0,13536.9008304754,98303.394085775,3874.11887359249,17411.0197040678,0
1987,11,"Far West",0.75,0.125,0.125,197.75,0,0.625,0.375,1.75,3.25,197.875,0,0,0,2.375,0,2.625,0.125,0.625,3.25,2.375,10038.6266746889,15703.4729074327,1395.76823107451,307925.779139429,0,6792.099525008,317416.617987691,16887.6758382424,35114.1702690138,323629.252046861,0,0,0,3197.75114405784,0,32324.7291439751,31791.3443175452,3632.51872344079,35957.2478674159,3197.75114405784
1987,11,"North",0,0,0,0,25,2,0,1,28,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,54976.3720194954,33290.8877428985,0,2180.40230174603,90447.6620641399,0,0,0,0,0,8697.23219556879,4674.49906581137,0,0,13371.7312613802,0
1987,11,"South",0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,7,4,0,7,0,0,0,0,0,0,23383.7460476169,208517.915638699,0,23383.7460476169,0,0,0,0,0,0,74203.0930020078,465106.31457775,0,74203.0930020078,0
1987,11,"West",0.111111111111111,0,0,3.44444444444444,0,3.66666666666667,1.33333333333333,2.66666666666667,6.44444444444444,3.44444444444444,0,0,0,0.222222222222222,0,2.77777777777778,0.222222222222222,0.222222222222222,3,0.222222222222222,726.126362215343,0,0,6917.22335549624,0,36670.4611648513,766422.065018954,23107.1176555599,60503.7051826266,6917.22335549624,0,0,0,389.557705644009,0,34364.7788819125,14102.920979358,591.685867846861,34956.4647497593,389.557705644009
1987,12,"Far West",0.4,0.1,1,2,0,0.3,0.2,3.4,5.1,2.1,0,0,0,0.3,0,0.6,0.1,2.4,3,0.3,9754.97635140651,9444.13104770439,10972.8418293587,2320.87435353896,0,5952.97503230265,47951.2197681194,33851.5556519314,60532.3488649993,11765.0054012434,0,0,0,329.673557242995,0,14026.0536202713,15421.7899615578,23630.8232857121,37656.8769059833,329.673557242995
1987,12,"North",0,0,0,0,0,1,0,35,36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16334.4368516924,0,142495.640013703,158830.076865395,0,0,0,0,0,0,0,0,2055.39520287328,2055.39520287328,0
1987,12,"South",2,0,2,0,0,0,0,5,9,0,0,0,0,0,0,6,1,0,6,0,22066.3161483366,0,15161.2374731324,0,0,0,0,50488.1474682621,87715.7010897311,0,0,0,0,0,0,60093.124370686,96636.0854488406,0,60093.124370686,0
1987,12,"West",0.4,0,1,0,0,3.1,0.5,4.6,9.1,0,0,0,0,0,0,8.3,2,1.5,9.8,0,22086.5731588865,0,13692.4548492213,0,0,35663.3906578388,282271.7641122,46139.6912548485,117582.109920795,0,0,0,0,0,0,128301.206338095,291846.571598117,11066.2220714262,139367.428409521,0
1988,1,"Far West",0.1,0.2,0.3,0.2,0,0.2,0,3.2,3.8,0.4,0,0,0,0.4,0,4.8,0.6,2.2,7,0.4,629.771532208736,23319.2230310179,2358.80252245869,238.383655918078,0,4501.17818717048,0,26867.1822939981,34356.934535836,23557.606686936,0,0,0,277.368019825307,0,57898.3659929622,73778.2776863525,8383.29989998541,66281.6658929476,277.368019825307
1988,1,"North",0,0,2,0,0,6,5,23,31,0,0,0,0,0,0,0,0,2,2,0,0,0,49096.2171647177,0,0,65347.278841657,4724785.01596699,182160.983800868,296604.479807243,0,0,0,0,0,0,0,0,13612.8944122499,13612.8944122499,0
1988,1,"South",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,3,0,8,0,0,0,0,0,0,0,0,24436.9002193266,24436.9002193266,0,0,0,0,0,0,102876.557697992,281100.188238224,0,102876.557697992,0
1988,1,"West",0,0.1,0.3,0,0,9.7,1.1,10.5,20.5,0.1,0,0,0.1,0,0,8.1,2,2.6,10.8,0,0,9269.67633198528,3628.8982991621,0,0,114046.119066267,320665.691330895,112822.726870683,230497.744236112,9269.67633198528,0,0,867.071757285339,0,0,100874.335956194,292033.673769069,22359.842385967,124101.250099446,0
1988,2,"Far West",0.1,0.4,0.1,0.4,0,1.1,0,2,3.3,0.8,0,0,0,0.2,0,1.1,0.7,4.1,5.2,0.2,1340.99402687552,34289.2020708971,1702.7772871469,208.810788296451,0,19464.4375236077,0,9601.33042077494,32109.5392584051,34498.0128591935,0,0,0,78.4348271871467,0,24156.7554114705,287846.532516864,19474.1161159188,43630.8715273893,78.4348271871467
1988,2,"North",0,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812.8892288441,5074.5203454613,71778.4624979182,23968.0327809555,31855.4423552609,0,0,0,0,0,0,0,0,0,0,0
1988,2,"South",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,7,0,0,8,0,0,0,0,0,2172.91912432891,0,0,14360.1348401279,16533.0539644568,0,0,0,0,0,2415.01398791507,76364.9728138598,0,0,78779.9868017749,0
1988,2,"West",0,0,0,0,0,10.1,1.1,8.6,18.7,0,0,0,0,0,0,3.7,0.9,1.8,5.5,0,0,0,0,0,0,111037.763008494,232822.215859905,51159.0581766658,162196.82118516,0,0,0,0,0,0,42009.4213989562,124075.09996588,11273.8654346101,53283.2868335664,0
