"Year","Month","Region","Flow","Chlorophyll","DissAmmonia","DissNitrateNitrite","DissOrthophos","Salinity","Secchi","Temperature","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes","DJFMP_fish_catch_per_seine_Silverside","DJFMP_fish_catch_per_seine_LargemouthBass","DJFMP_fish_biomass_Silverside","DJFMP_fish_biomass_LargemouthBass","DJFMP_fish_catch_per_seine_Centrarchids","DJFMP_fish_biomass_Centrarchids","Cladoceran_BPUE","Herbivorous_Copepods_BPUE","Mysids_BPUE","Predatory_Copepods_BPUE","Rotifers_BPUE","Corbicula_cpue","Potamocorbula_cpue","Amphipoda_cpue"
1986,9,"Far West",10725.9333333333,NA,NA,NA,NA,NA,NA,NA,1.375,0.375,0,368.125,0,0,4.25,5.625,368.5,0,0.125,0,3.25,0,7.875,1.875,9.75,3.375,15427.440221526,865.712877113426,0,1444810.89547924,0,0,8244.53191075272,23671.9721322787,1445676.60835636,0,504.845381965422,0,14988.5717634599,0,37907.914944068,2410.3329770927,40318.2479211607,15493.4171454254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,10,"Far West",10608.4193548387,NA,NA,NA,NA,NA,NA,NA,0.875,0.125,0,197.125,0,0.125,0.25,1.25,197.25,0,0,0,4.125,0,0.25,3.5,3.75,4.125,12885.2667999971,437.854675606225,0,575918.364374341,0,2041.80460646156,874.836267942893,15801.9076744015,576356.219049947,0,0,0,16829.5579759863,0,2777.68130338024,6026.97504089411,8804.65634427435,16829.5579759863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,11,"Far West",7731.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,12,"Far West",8986.35483870968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,"North",14946.9677419355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,"North",176368.785714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,"North",123709.870967742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,4,"North",22650.7333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6924.856,4235.95166,7620.0917453897,5536.2384,73208.4264,NA,NA,NA
1986,5,"North",8594.67741935484,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37352.9447609203,0,37352.9447609203,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,378.85,13796.49557,35620.4213210722,788.088,786.5172,NA,NA,NA
1986,6,"North",5261.1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5296.18718543016,116.986240316479,0,5413.17342574664,0,0,0,0,0,0,683.300455052019,0,683.300455052019,0,NA,NA,NA,NA,NA,NA,516.148,52351.33172,194255.502405469,1405.32,469.6868,NA,NA,NA
1986,7,"North",8679.93548387097,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,138.461538461538,0,138.461538461538,0,0,0,0,0,2,70,0,72,0,0,0,0,0,0,150142.770410168,0,150142.770410168,0,0,0,0,0,6918.08086421137,51418.0044083141,0,58336.0852725255,0,NA,NA,NA,NA,NA,NA,60.108,42383.68365,39830.6632977568,207.0768,512.1048,NA,NA,NA
1986,8,"North",7569.45161290323,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,21,160,1,188,0,0,0,0,0,4,4,0,8,0,19460.5988821313,0,0,0,31854.7547568256,369557.716148273,1935.69574554114,422808.765532771,0,0,0,0,0,3031.70275128936,6161.05741154971,0,9192.76016283908,0,NA,NA,NA,NA,NA,NA,8.28,22362.66085,223541.523609129,122.6064,444.6652,NA,NA,NA
1986,9,"North",11459.2333333333,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,13,64.32,0,79.32,0,0,0,0,0,0,22,0,22,0,10483.5057185917,0,0,0,25319.6754374253,237441.57970434,0,273244.760860357,0,0,0,0,0,0,80173.9129266244,0,80173.9129266244,0,NA,NA,NA,NA,NA,NA,73.07,17606.45502,18001.4583878968,60.9168,700.5044,NA,NA,NA
1986,10,"North",9558.48387096774,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,2,1,4,0,0,0,0,0,0,2,6,8,0,0,0,0,0,2542.91010284449,9190.00820050553,1935.69574554114,13668.6140488912,0,0,0,0,0,0,7665.61749229841,20439.4547895393,28105.0722818377,0,NA,NA,NA,NA,NA,NA,52.262,7584.87246,3398.83252804713,186.249,872.7284,NA,NA,NA
1986,11,"North",6426.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.052,9110.99044,1929.52090001275,94.6512,45.4544,NA,NA,NA
1986,12,"North",7571.8064516129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,"South",194.225806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,"South",28526.3928571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,"South",45521.8709677419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.224,32.46894,0,102.984,1631.2856,NA,NA,NA
1986,4,"South",23904.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5776.924,2441.72229,5027.5424926987,2023.392,5403.3016,NA,NA,NA
1986,5,"South",7373.58064516129,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,7783.698,22955.05675,31391.6281023262,1373.2992,2350.5452,NA,NA,NA
1986,6,"South",4223.86666666667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48982.324355809,0,48982.324355809,0,NA,NA,NA,NA,NA,NA,39541.288,59317.08303,230463.845514323,7677.2304,89.3884,NA,NA,NA
1986,7,"South",-1084.96774193548,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,9,0,9,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,14152.4868896791,0,14152.4868896791,0,0,0,0,0,0,723.859625399104,0,723.859625399104,0,NA,NA,NA,NA,NA,NA,24459.21,30288.416,42089.6424483129,1790.6112,2141.9008,NA,NA,NA
1986,8,"South",-2250.32258064516,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,1,0,6,0,0,0,0,0,0,18,0,18,0,13662.6301437682,0,0,0,0,1087.65022068411,0,14750.2803644523,0,0,0,0,0,0,82381.7147925262,0,82381.7147925262,0,NA,NA,NA,NA,NA,NA,8133.34,17316.12556,133200.428806424,86.9568,833.976,NA,NA,NA
1986,9,"South",-610.533333333333,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,14,0,26,0,0,0,0,0,0,5,0,5,0,101206.987708564,0,0,0,0,189271.58852058,0,290478.576229144,0,0,0,0,0,0,49671.8383720778,0,49671.8383720778,0,NA,NA,NA,NA,NA,NA,3053.056,12631.80821,14824.4591076267,16.464,1077.2736,NA,NA,NA
1986,10,"South",1180.45161290323,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,NA,0,NA,0,0,0,0,0,0,14,0,14,0,47664.1112844695,0,0,0,0,NA,0,NA,0,0,0,0,0,0,154808.494255834,0,154808.494255834,0,NA,NA,NA,NA,NA,NA,969.618,17118.84473,1934.38830832896,124.1184,1916.5562,NA,NA,NA
1986,11,"South",1423.63333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692.882,7199.6085,581.489582468264,198.0048,534.8336,NA,NA,NA
1986,12,"South",1495.70967741935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,1,"West",15208.8387096774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,2,"West",205414.107142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,3,"West",169447.483870968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035.282,187.16892,0,394.0272,2508.9848,NA,NA,NA
1986,4,"West",46539.0666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8573.224,75884.5774,171533.522300496,12825.5568,111911.9544,NA,NA,NA
1986,5,"West",15810.1290322581,NA,NA,NA,NA,NA,NA,NA,0.111111111111111,0.277777777777778,0,0.5,0,2.11111111111111,1.66666666666667,3.88888888888889,0.777777777777778,0,0,0,0.166666666666667,0,1,0.388888888888889,1.38888888888889,0.166666666666667,28348.3139771373,416.407635196275,0,2603.68037413916,0,20516.7586407753,12273.6952923124,61138.7679102251,3020.08800933543,0,0,0,1301.16427653582,0,16468.8122014397,3491.52702726556,19960.3392287053,1301.16427653582,NA,NA,NA,NA,NA,NA,66.84,24128.13421,598564.718493722,687.792,99357.9044,NA,NA,NA
1986,6,"West",9222.7,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,0.142857142857143,0,12.2857142857143,0,0.666666666666667,3.42857142857143,4.38095238095238,12.4285714285714,0,0,0,0.428571428571429,0,2.28571428571429,0.857142857142857,3.14285714285714,0.428571428571429,25963.3671827842,235.072985241558,0,97988.5968283432,0,11535.6824845473,28561.4954373583,66060.5451046899,98223.6698135848,0,0,0,5608.8164467435,0,343.270547358151,5570.69301636633,5913.96356372448,5608.8164467435,NA,NA,NA,NA,NA,NA,104.2,183231.93788,1127038.17216621,2581.4544,15526.3592,NA,NA,NA
1986,7,"West",7292.90322580645,NA,NA,NA,NA,NA,NA,NA,0,0.666666666666667,0,164.111111111111,0.111111111111111,138.455014297386,1.88888888888889,140.455014297386,164.777777777778,0,0,0,1.22222222222222,0,36.4633123689727,2.11111111111111,38.5744234800839,1.22222222222222,0,2112.23054662855,0,1107295.50269066,143.390673252627,138786.049453658,4296.75728028478,143226.197407195,1109407.73323729,0,0,0,8631.95160407588,0,23618.5230915304,3006.94261665043,26625.4657081808,8631.95160407588,NA,NA,NA,NA,NA,NA,1204.432,119929.41819,310873.725198018,2958.4464,10261.1208,NA,NA,NA
1986,8,"West",5054.25806451613,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,0,0,41.7777777777778,0.222222222222222,47.2714113947466,4.66666666666667,52.4936336169688,41.7777777777778,0,0,0,1.22222222222222,0,11.1111111111111,0.777777777777778,11.8888888888889,1.22222222222222,2286.3263357731,0,0,294315.766297959,351.105072285094,108321.657053402,7141.59983516127,118100.688296621,294315.766297959,0,0,0,9778.90748807223,0,25272.4004424167,784.538157088547,26056.9385995052,9778.90748807223,NA,NA,NA,NA,NA,NA,0,118423.08988,127590.28675477,237.9783,5824.6944,NA,NA,NA
1986,9,"West",10725.9333333333,NA,NA,NA,NA,NA,NA,NA,1.11111111111111,0,0,19.8888888888889,0.888888888888889,6.71428571428571,17.8888888888889,26.6031746031746,19.8888888888889,0,0,0,2.22222222222222,0.555555555555556,4.77777777777778,2.77777777777778,8.11111111111111,2.22222222222222,101711.003216057,0,0,113026.656933165,1840.02576960477,25731.2218737857,47455.0925896987,176737.343449146,113026.656933165,0,0,0,14123.7257060307,3091.11047133227,19369.4321423782,6361.16054290699,28821.7031566174,14123.7257060307,NA,NA,NA,NA,NA,NA,0,56468.62195,72472.3531219133,584.6442,8796.1436,NA,NA,NA
1986,10,"West",10608.4193548387,NA,NA,NA,NA,NA,NA,NA,5,0.111111111111111,1.55555555555556,8.22222222222222,3.11111111111111,16.7085714285714,50.8888888888889,77.264126984127,8.33333333333333,0.111111111111111,0,0,0.111111111111111,0.111111111111111,3.57142857142857,2.22222222222222,6.01587301587302,0.111111111111111,50164.4089179519,335.489868450172,16703.8149737695,44762.3779951808,7225.51014532981,85745.3176302882,172862.275301968,332701.326969307,45097.867863631,929.880440265715,0,0,770.508261132213,282.545566982721,15780.8958902208,7592.88554543487,24586.2074429041,770.508261132213,NA,NA,NA,NA,NA,NA,17.586,54364.64017,55568.802669184,388.5735,17645.6108,NA,NA,NA
1986,11,"West",7731.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.592,36243.29118,17312.3894020732,699.552,9970.6228,NA,NA,NA
1986,12,"West",8986.35483870968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,1,"Far West",10818.1612903226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,2,"Far West",16859.1428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,3,"Far West",22915.9677419355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,4,"Far West",6212.23333333333,NA,NA,NA,NA,NA,NA,NA,0.125,87.875,0,18,0,0,0.625,0.75,105.875,0,4.625,0,5.625,0,0,9.375,9.375,10.25,3703.46534615603,52916.4563530345,0,44646.4109129002,0,0,3664.43599387697,7367.901340033,97562.8672659347,0,1350.676371275,0,39007.6752216962,0,0,86296.281031873,86296.281031873,40358.3515929712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,5,"Far West",4845.03225806452,NA,NA,NA,NA,NA,NA,NA,0,3,0,1038.25,0,0,1.125,1.125,1041.25,0,0.375,0,17,0,0,1.25,1.25,17.375,0,3517.76144947913,0,8868043.19557036,0,0,8680.61858147012,8680.61858147012,8871560.95701984,0,585.532968563635,0,55503.4596016747,0,0,9396.26273302769,9396.26273302769,56088.9925702383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,6,"Far West",3382.16666666667,NA,NA,NA,NA,NA,NA,NA,0,0,0,22.625,0,0,0,0,22.625,0,0.125,0,5.625,0,0,0.125,0.125,5.75,0,0,0,45244.26486561,0,0,0,0,45244.26486561,0,38.423360422752,0,4867.39933201726,0,0,1339.8855910086,1339.8855910086,4905.82269244002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,7,"Far West",3723.83870967742,NA,NA,NA,NA,NA,NA,NA,0,1.25,0,1324.75,0,0,0,0,1326,0,0,0,11.625,0,0,0,0,11.625,0,2934.30245029045,0,2708308.73114909,0,0,0,0,2711243.03359938,0,0,0,24036.0252072571,0,0,0,0,24036.0252072571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,8,"Far West",2772.12903225806,NA,NA,NA,NA,NA,NA,NA,0.125,0.25,0,302.375,0,0,0.5,0.625,302.625,0,0,0,5.5,0,0.25,0,0.25,5.5,1533.94135821921,646.970385398072,0,794241.327388282,0,0,3192.07763588723,4726.01899410644,794888.29777368,0,0,0,11982.9425982793,0,1606.35217103485,0,1606.35217103485,11982.9425982793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,9,"Far West",1737.36666666667,NA,NA,NA,NA,NA,NA,NA,0.125,0.6875,0,184.3125,0,0.1875,0,0.3125,185,0.0625,0.0625,0,24.8125,0,2.0625,0.5,2.625,24.875,1822.31656348739,1101.64678814555,0,298176.866143184,0,1957.28512404897,0,3779.60168753636,299278.512931329,523.057747649465,129.869123318178,0,85460.9745418187,0,20288.0244421114,2207.68787096794,23018.7700607289,85590.8436651369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,10,"Far West",3761.25806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,11,"Far West",4291.03333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,12,"Far West",9454.09677419355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,1,"North",10919.3548387097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,2,"North",15097.4285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,3,"North",18183.4516129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.428,520.25057,9325.74491631804,189.8736,2445.4524,NA,NA,NA
1987,4,"North",6117.76666666667,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4115.48785504423,0,4115.48785504423,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,60.374,23771.91588,64004.1481378742,525.5712,3598.7856,NA,NA,NA
1987,5,"North",4965.29032258064,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,73708.7069946795,0,0,0,0,0,0,73708.7069946795,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,44097.52678,80983.5640478077,106.008,1463.8356,NA,NA,NA
1987,6,"North",4022.03333333333,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,11,0,0,0,0,1314.75126505044,0,0,0,0,1314.75126505044,0,0,0,0,0,1629.78615391913,0,1629.78615391913,0,NA,NA,NA,NA,NA,NA,166.616,20950.93855,18623.657028308,22.0416,9492.9704,NA,NA,NA
1987,7,"North",7440.29032258064,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,6,18,10,37,0,0,0,0,0,0,2,0,2,0,69966.191786589,0,0,0,15269.1346385468,22328.8258918211,46405.0432537848,153969.195570742,0,0,0,0,0,0,664.074366002547,0,664.074366002547,0,NA,NA,NA,NA,NA,NA,10.776,10828.95516,4500.78157830368,60.3456,474.2076,NA,NA,NA
1987,8,"North",7092.74193548387,NA,NA,NA,NA,NA,NA,NA,7,0,0,2,0,0,4,11,2,0,0,0,0,0,0,0,0,0,27119.5745940111,0,0,18274.7551063914,0,0,3781.78730286087,30901.361896872,18274.7551063914,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,66.808,22741.69631,9283.10442720282,235.956,3676.1952,NA,NA,NA
