Year,Month,Region,Chlorophyll,DissOrthophos,Salinity,Secchi,Temperature,DissNitrateNitrite,DissAmmonia
2019,10,South,1.06,0.05,0.068,208,18.645,0.12,0.0265
2019,10,West,1.2433333333333334,0.06366666666666666,6.676,57.333333333333336,18.543333333333333,4.387666666666667,0.08566666666666667
2019,11,North,2,0.716,2.631,44,14.83,0.83,0.11
2019,11,South,1.545,0.057999999999999996,0.0795,186,14.45,0.285,0.079
2019,11,West,1.145,0.07400000000000001,10.416333333333334,73.33333333333333,14.803333333333333,3.618,0.09766666666666667
2019,12,North,0.84,0.065,4.43,72,11.19,0.108,0.23
2019,12,South,0.7549999999999999,0.1135,0.111,100,10.46,0.38,0.185
2019,12,West,0.7866666666666667,0.06833333333333333,12.281333333333334,69.33333333333333,11.773333333333333,0.03133333333333333,0.22666666666666668
2020,1,North,1.35,0.065,2.381,40,9.44,0.51,0.15
2020,1,South,1.47,0.055,0.1685,156,9.59,0.55,0.1365
2020,1,West,1.1733333333333333,0.068,10.252333333333333,44.666666666666664,9.753333333333334,0.4766666666666667,0.21
2020,2,North,2.46,0.058,1.224,40,11.33,0.47,0.13
2020,2,South,2.02,0.051000000000000004,0.1375,66,10.780000000000001,0.515,0.13
2020,2,West,1.91,0.06766666666666667,8.921333333333333,49.333333333333336,12.156666666666666,0.47,0.16333333333333333
2020,3,North,4.14,0.069,1.535,64,13.31,0.45,0.13
2020,3,South,2.945,0.046,0.14100000000000001,118,13.274999999999999,0.47,0.0695
2020,3,West,1.84,0.077,11.87,58,13.796666666666667,0.4066666666666667,0.23333333333333334
2020,6,North,1.7,0.093,1.298,36,20.59,0.37,0.05
2020,6,South,1.6949999999999998,0.08199999999999999,0.10750000000000001,143,22.86,0.175,0.028999999999999998
2020,6,West,2.1833333333333336,0.09333333333333334,8.614666666666666,50.666666666666664,20.326666666666664,0.4,0.05466666666666667
2020,7,North,2.12,0.075,2.305,84,22.53,0.255,0.004
2020,7,South,2.795,0.068,0.094,228,24.735,0.1215,0.0485
2020,7,West,2.9366666666666665,0.09366666666666666,11.267666666666667,68,21.13,0.3283333333333333,0.021666666666666667
2020,8,North,3.94,0.073,3.209,80,21.44,0.157,0.023
2020,8,South,3.6950000000000003,0.0465,0.1565,144,24.48,0.0725,0.057
2020,8,West,1.22,0.09,12.222999999999999,80,21.526666666666667,0.24,0.029333333333333336
2020,9,North,1.13,0.085,3.003,124,20.93,0.214,0.06
2020,9,South,3.755,0.063,0.318,174,23.5,0.1185,0.053
2020,9,West,1.2433333333333334,0.10099999999999999,12.651333333333334,61.333333333333336,20.013333333333332,0.26166666666666666,0.07666666666666667
2020,10,North,1.83,0.084,5.102,132,20.04,0.26,0.042
2020,10,South,2.0549999999999997,0.0725,0.247,200,22.045,0.18,0.032
2020,10,West,1.8133333333333332,0.10133333333333333,13.654666666666667,106.66666666666667,19.663333333333334,0.30766666666666664,0.060000000000000005
2020,11,North,1.48,0.076,5.09,68,15.06,0.3,0.08
2020,11,South,1.615,0.062,0.2735,227,16.865000000000002,0.245,0.024
2020,11,West,1.1533333333333333,0.092,13.785666666666666,62.666666666666664,14.41,0.31866666666666665,0.11233333333333333
2020,12,South,1.05,0.051,0.343,304,10.96,0.31,0.009
